timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1563531257561,0.001,0xc0,0.0,0,0,0,0,0,0,-1563531257.56,0.0,0,-1563531257.56,0,0,0,0,0,0,0,0,0,0
1563531257562,0.002,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,-1563531257.56,0.0,0.0,0.002,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563531257562,0.002,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,-1563531257.56,0.0,0.0,0.002,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563531257565,0.005,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,-1563531257.56,0.0,0.1,0.004,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563531257566,0.006,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,-1563531257.56,0.0,0.1,0.004,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563531257569,0.009,0xc0,0.0,0.0,-0.2,0.0,613.7,0,0,-1563531257.56,0.0,-0.2,0.007,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563531257574,0.014,0xc0,0.0,0.0,-0.2,0.0,613.2,0,0,-1563531257.56,0.0,0.0,0.012,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563531257583,0.023,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,-1563531257.56,0.0,0.0,0.02,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563531257588,0.028,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,-1563531257.56,0.0,0.0,0.02,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563531257597,0.037,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,-1563531257.56,0.0,0.1,0.03,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563531257602,0.042,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,-1563531257.56,0.0,0.0,0.039,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563531257611,0.051,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.051,0.0,0.1,0.047,0,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257617,0.057,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.051,0.0,-0.2,0.056,0,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257625,0.065,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.051,0.0,-0.2,0.056,0,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
1563531257630,0.07,0xc0,0.0,0.0,-0.2,0.0,613.4,0,0,0.051,0.0,0.0,0.066,0,29.3,29.5,29.700000000000003,0,4.92,4.93,4.92,4.92,4.93
