timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1564148616485,0.001,0xc0,0.0,0.0,-0.7000000000000001,1.3,647.1,0,0,-1564148616.484,0.0,-0.8,0.0,0,0,0,0,0,0,0,0,0,0
1564148616485,0.001,0xc0,0.0,0.0,-0.7000000000000001,1.3,647.1,0,0,-1564148616.484,0.0,-0.8,0.0,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1564148616485,0.001,0xc0,0.0,0.0,-0.7000000000000001,1.3,647.1,0,0,-1564148616.484,0.0,-0.8,0.0,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1564148616485,0.001,0xc0,0.0,0.0,0.0,1.0,647.4000000000001,0,0,-1564148616.484,0.0,-0.2,0.001,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1564148616488,0.004,0xc0,0.0,0.0,0.0,1.0,647.4000000000001,0,0,-1564148616.484,0.0,-0.2,0.001,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1564148616493,0.009,0xc0,0.0,0.0,0.0,1.0,647.4000000000001,0,0,-1564148616.484,0.0,0.5,0.006,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1564148616497,0.013,0xc0,0.0,0.0,0.0,1.0,647.4000000000001,0,0,0.013,0.0,0.0,0.013,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616501,0.017,0xc0,0.0,0.0,0.6000000000000001,0.8,646.7,0,0,0.013,0.0,0.0,0.013,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616506,0.022,0xc0,0.0,0.0,0.6000000000000001,0.8,646.7,0,0,0.013,0.0,0.0,0.013,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616510,0.026,0xc0,0.0,0.0,-0.1,1.1,646.7,0,0,0.013,0.0,-0.2,0.024,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616514,0.03,0xc0,0.0,0.0,-0.1,1.1,646.7,0,0,0.013,0.0,-0.2,0.024,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616519,0.035,0xc0,0.0,0.0,0.0,1.0,647.4000000000001,0,0,0.013,0.0,0.2,0.033,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.91,4.93,4.92,4.92,4.93
1564148616523,0.039,0xc0,0.0,0.0,0.0,1.0,647.4000000000001,0,0,0.013,0.0,0.2,0.033,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616527,0.043,0xc0,0.0,0.0,0.0,1.0,647.1,0,0,0.013,0.0,0.0,0.042,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616532,0.048,0xc0,0.0,0.0,0.0,1.0,647.1,0,0,0.013,0.0,0.0,0.042,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616536,0.052,0xc0,0.0,0.0,-0.2,1.2000000000000002,647.4000000000001,0,0,0.013,0.0,-0.6000000000000001,0.051,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.92,4.93,4.92,4.92,4.93
1564148616540,0.056,0xc0,0.0,0.0,-0.2,1.2000000000000002,647.4000000000001,0,0,0.013,0.0,-0.6000000000000001,0.051,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.92,4.93,4.92,4.91,4.93
1564148616545,0.061,0xc0,0.0,0.0,-0.2,1.2000000000000002,647.4000000000001,0,0,0.013,0.0,-0.6000000000000001,0.051,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.92,4.93,4.92,4.91,4.93
1564148616549,0.065,0xc0,0.0,0.0,-0.2,1.2000000000000002,647.4000000000001,0,0,0.013,0.0,-1.1,0.061,44.300000000000004,40.300000000000004,40.6,40.800000000000004,0,4.92,4.93,4.92,4.91,4.93
