timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1564047934784,11.567,0xc0,0.0,0.0,-0.1,0.0,638.5,0,0,11.566,0.0,0.0,11.563,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934784,11.567,0xc0,0.0,0.0,-0.1,0.0,638.5,0,0,11.566,0.0,0.0,11.563,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934784,11.567,0xc0,0.0,0.0,-0.1,0.0,638.5,0,0,11.566,0.0,0.0,11.563,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934785,11.568,0xc0,0.0,0.0,-0.1,0.0,638.5,0,0,11.566,0.0,0.0,11.563,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934785,11.568,0xc0,0.0,0.0,-0.1,0.0,638.5,0,0,11.566,0.0,0.0,11.563,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934785,11.568,0xc0,0.0,0.0,-0.1,0.0,638.5,0,0,11.566,0.0,0.0,11.563,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934785,11.568,0xc0,0.0,0.0,-0.1,0.0,638.5,0,0,11.566,0.0,0.0,11.563,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934785,11.568,0xc0,0.0,0.0,-0.1,0.0,638.5,0,0,11.566,0.0,0.0,11.563,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934786,11.569,0xc0,0.0,0.0,-0.1,0.0,638.5,0,0,11.566,0.0,0.0,11.563,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934786,11.569,0xc0,0.0,0.0,-0.1,0.0,638.5,0,0,11.566,0.0,0.0,11.563,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934786,11.569,0xc0,0.0,0.0,-0.1,0.0,638.5,0,0,11.566,0.0,0.0,11.563,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934790,11.573,0xc0,0.0,0.0,-0.1,0.0,638.5,0,0,11.566,0.0,0.30000000000000004,11.573,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934791,11.574,0xc0,0.0,0.0,-0.1,0.0,638.5,0,0,11.566,0.0,0.30000000000000004,11.573,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
1564047934791,11.574,0xc0,0.0,0.0,-0.1,0.0,638.5,0,0,11.566,0.0,0.30000000000000004,11.573,38.7,33.9,34.2,34.300000000000004,0,4.92,4.93,4.92,4.92,4.93
