timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1563540381208,46.717,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.656,0.0,0.2,46.715,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381209,46.718,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.656,0.0,0.2,46.715,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381209,46.718,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.656,0.0,0.2,46.715,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381209,46.718,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.656,0.0,0.2,46.715,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381209,46.718,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.656,0.0,0.2,46.715,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381209,46.718,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.656,0.0,0.2,46.715,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381210,46.719,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.656,0.0,0.2,46.715,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381210,46.719,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.656,0.0,0.2,46.715,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381210,46.719,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.656,0.0,0.2,46.715,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381210,46.719,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.656,0.0,0.2,46.715,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381210,46.719,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.656,0.0,0.2,46.715,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
1563540381211,46.72,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,46.656,0.0,0.2,46.715,32.6,29.200000000000003,29.5,29.6,0,4.92,4.93,4.92,4.92,4.93
