timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1563531108489,0.002,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,-1563531108.487,0.0,0.0,0.001,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563531108492,0.005,0xc0,0.0,0.0,0.5,0.0,613.4,0,0,-1563531108.487,0.0,0.2,0.003,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563531108494,0.007,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,-1563531108.487,0.0,-0.30000000000000004,0.006,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563531108501,0.014,0xc0,0.0,0.0,0.0,0.0,613.9,0,0,-1563531108.487,0.0,0.0,0.013,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563531108510,0.023,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,-1563531108.487,0.0,0.1,0.022,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563531108519,0.032,0xc0,0.0,0.0,-0.2,0.0,613.0,0,0,-1563531108.487,0.0,0.1,0.031,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563531108528,0.041,0xc0,0.0,0.0,-0.2,0.0,613.0,0,0,-1563531108.487,0.0,0.1,0.041,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563531108537,0.05,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.045,0.0,0.1,0.049,36.300000000000004,31.3,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108545,0.058,0xc0,0.0,0.0,0.0,0.0,613.7,0,0,0.045,0.0,-0.1,0.058,36.300000000000004,31.3,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108554,0.067,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.045,0.0,0.1,0.067,36.300000000000004,31.3,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108563,0.076,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,0.045,0.0,0.8,0.076,36.300000000000004,31.3,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108572,0.085,0xc0,0.0,0.0,0.0,0.0,613.4,0,0,0.045,0.0,0.0,0.085,36.300000000000004,31.3,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108582,0.095,0xc0,0.0,0.0,-0.1,0.0,612.8000000000001,0,0,0.045,0.0,0.2,0.094,36.300000000000004,31.3,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108591,0.104,0xc0,0.0,0.0,0.2,0.0,613.9,0,0,0.045,0.0,-0.30000000000000004,0.103,36.300000000000004,31.3,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108601,0.114,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,0.045,0.0,0.0,0.112,36.300000000000004,31.3,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108610,0.123,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,0.045,0.0,0.0,0.121,36.300000000000004,31.3,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108619,0.132,0xc0,0.0,0.0,-0.1,0.0,612.8000000000001,0,0,0.045,0.0,-0.1,0.13,36.300000000000004,31.3,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
1563531108628,0.141,0xc0,0.0,0.0,-0.1,0.0,612.8000000000001,0,0,0.045,0.0,-0.2,0.139,36.300000000000004,31.3,31.5,31.6,0,4.92,4.93,4.92,4.92,4.93
