timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1563531336527,0.001,0xc0,0.0,0,0,0,0,0,0,0.001,0.0,0,-1563531336.526,36.4,27.3,27.400000000000002,27.6,0,0,0,0,0,0
1563531336528,0.002,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.4,0,0,0.001,0.0,-0.1,0.001,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336529,0.003,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.4,0,0,0.001,0.0,-0.1,0.001,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336533,0.007,0xc0,0.0,0.0,0.2,0.0,612.6,0,0,0.001,0.0,-0.1,0.006,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336538,0.012,0xc0,0.0,0.0,0.2,0.0,612.6,0,0,0.001,0.0,-0.1,0.006,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336546,0.02,0xc0,0.0,0.0,0.4,0.0,613.0,0,0,0.001,0.0,0.2,0.013,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336551,0.025,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,0.001,0.0,0.30000000000000004,0.022,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336559,0.033,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,0.001,0.0,0.0,0.031,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336564,0.038,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,0.001,0.0,0.0,0.031,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336573,0.047,0xc0,0.0,0.0,-0.1,0.0,613.0,0,0,0.001,0.0,-0.5,0.04,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336578,0.052,0xc0,0.0,0.0,0.2,0.0,613.4,0,0,0.001,0.0,0.2,0.051,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336587,0.061,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,0.001,0.0,0.1,0.058,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336592,0.066,0xc0,0.0,0.0,-0.1,0.0,613.4,0,0,0.001,0.0,0.1,0.058,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336601,0.075,0xc0,0.0,0.0,0.2,0.0,613.7,0,0,0.071,0.0,0.0,0.068,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336606,0.08,0xc0,0.0,0.0,0.2,0.0,613.7,0,0,0.079,0.0,0.4,0.077,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336615,0.089,0xc0,0.0,0.0,-0.1,0.0,613.7,0,0,0.079,0.0,0.0,0.085,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336620,0.094,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.079,0.0,0.0,0.094,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336630,0.104,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.4,0,0,0.079,0.0,0.0,0.104,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336635,0.109,0xc0,0.0,0.0,-0.30000000000000004,0.0,613.4,0,0,0.079,0.0,0.0,0.104,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336643,0.117,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.079,0.0,0.4,0.112,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336648,0.122,0xc0,0.0,0.0,0.2,0.0,612.8000000000001,0,0,0.079,0.0,-0.1,0.121,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336656,0.13,0xc0,0.0,0.0,-0.2,0.0,612.8000000000001,0,0,0.079,0.0,-0.1,0.13,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336661,0.135,0xc0,0.0,0.0,-0.2,0.0,612.8000000000001,0,0,0.079,0.0,-0.1,0.13,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
1563531336669,0.143,0xc0,0.0,0.0,0.0,0.0,613.2,0,0,0.079,0.0,0.6000000000000001,0.139,36.4,27.3,27.400000000000002,27.6,0,4.92,4.93,4.92,4.92,4.93
