timestamp,relative_time (seg),id,mechanicalPower,dcCurrent,acCurrent,outVoltage,dcVoltage,speedReq,speedActual,timeSpeedMeas,torqueReq,torqueActual,timeTorqueMeas,inv PCB temp,temp A,temp B,temp C,Motor temp,Analog inp 1,Analog inp 5,Analog inp 3,Analog inp 4,Analog inp 6
1563541375762,0.0,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,-1563541375.762,0.0,0.0,0.0,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563541375762,0.0,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,-1563541375.762,0.0,0.0,0.0,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563541375765,0.003,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,-1563541375.762,0.0,0.0,0.001,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563541375769,0.007,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,-1563541375.762,0.0,0.0,0.001,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563541375779,0.017,0xc0,0.0,0.0,0.2,0.0,612.6,0,0,-1563541375.762,0.0,0.30000000000000004,0.008,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563541375783,0.021,0xc0,0.0,0.0,0.0,0.0,612.6,0,0,0.021,0.0,0.0,0.017,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563541375792,0.03,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.029,0.0,0.0,0.026,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563541375796,0.034,0xc0,0.0,0.0,0.0,0.0,613.0,0,0,0.029,0.0,0.0,0.026,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563541375806,0.044,0xc0,0.0,0.0,0.0,0.0,612.8000000000001,0,0,0.029,0.0,-0.1,0.035,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563541375810,0.048,0xc0,0.0,0.0,0.0,0.0,611.9,0,0,0.029,0.0,0.0,0.044,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563541375819,0.057,0xc0,0.0,0.0,-0.1,0.0,611.7,0,0,0.029,0.0,-0.4,0.053,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
1563541375824,0.062,0xc0,0.0,0.0,-0.1,0.0,611.7,0,0,0.029,0.0,-0.4,0.053,0,0,0,0,0,4.92,4.93,4.92,4.92,4.93
